player_id,player_name,team_abbreviation,age,country,gp,pts,reb,ast,net_rating,usg_pct,ts_pct,season
8866,Ricky Rubio,MIN,25,Spain,76,10.1,4.3,8.7,1.1,0.176,0.529,2015-16
8867,Richaun Holmes,PHI,22,USA,51,5.6,2.6,0.6,-2.5,0.175,0.564,2015-16
8868,PJ Hairston,MEM,23,USA,66,6.2,2.6,0.6,-6,0.164,0.47,2015-16
8869,PJ Tucker,PHX,31,USA,82,8,6.2,2.2,-7.2,0.127,0.506,2015-16
8870,Pablo Prigioni,LAC,39,Argentina,59,2.5,1.9,2.2,-2.7,0.112,0.482,2015-16
8871,Pat Connaughton,POR,23,USA,34,1.1,0.9,0.3,-6.7,0.188,0.352,2015-16
8872,Patrick Beverley,HOU,27,USA,71,9.9,3.5,3.4,3.1,0.155,0.553,2015-16
8873,Patrick Patterson,TOR,27,USA,79,6.9,4.3,1.2,9.3,0.131,0.534,2015-16
8874,Patty Mills,SAS,27,Australia,81,8.5,2,2.8,12.2,0.193,0.541,2015-16
8875,Pau Gasol,CHI,35,Spain,72,16.5,11,4.1,-1.2,0.246,0.529,2015-16
8876,Paul George,IND,26,USA,81,23.1,7,4.1,3.3,0.301,0.557,2015-16
8877,Paul Millsap,ATL,31,USA,81,17.1,9,3.3,4,0.24,0.556,2015-16
8878,Paul Pierce,LAC,38,USA,68,6.1,2.7,1,2.2,0.18,0.489,2015-16
8879,Phil Pressey,POR,25,USA,23,3.3,1.3,3.3,-6.7,0.178,0.433,2015-16
8880,Shayne Whittington,IND,25,USA,7,1.6,1.7,0.4,-8.4,0.182,0.463,2015-16
8881,Quincy Acy,SAC,25,USA,59,5.2,3.2,0.5,-7.6,0.131,0.629,2015-16
8882,Rajon Rondo,SAC,30,USA,72,11.9,6,11.7,-3.4,0.187,0.506,2015-16
8883,Rakeem Christmas,IND,24,USA,1,4,1,0,-85.4,0.154,1,2015-16
8884,Ramon Sessions,WAS,30,USA,82,9.9,2.5,2.9,-1.4,0.22,0.565,2015-16
8885,Randy Foye,OKC,32,USA,81,5.9,1.9,2,1,0.16,0.461,2015-16
8886,Rashad Vaughn,MIL,19,USA,70,3.1,1.3,0.6,-6.8,0.133,0.398,2015-16
8887,Rasual Butler,SAS,37,USA,46,2.7,1.2,0.5,11.9,0.129,0.558,2015-16
8888,Raul Neto,UTA,24,Brazil,81,5.9,1.5,2.1,3.6,0.176,0.53,2015-16
8889,Ray McCallum,SAS,25,USA,41,3.3,1.1,1.5,3.1,0.168,0.449,2015-16
8890,Raymond Felton,DAL,32,USA,80,9.5,3.2,3.6,0.8,0.184,0.502,2015-16
8891,Reggie Bullock,DET,25,USA,37,3.3,1.8,0.7,-7.5,0.117,0.583,2015-16
8892,Reggie Jackson,DET,26,USA,79,18.8,3.2,6.2,1.6,0.288,0.535,2015-16
8893,Richard Jefferson,CLE,36,USA,74,5.5,1.7,0.8,-2.3,0.136,0.585,2015-16
8894,RJ Hunter,BOS,22,USA,36,2.7,1,0.4,-3.5,0.155,0.48,2015-16
8895,Solomon Hill,IND,25,USA,59,4.2,2.8,1,4.2,0.131,0.543,2015-16
8896,Sonny Weems,PHX,29,USA,43,2.5,1.2,1.1,-10.7,0.132,0.459,2015-16
8897,Spencer Dinwiddie,CHI,23,USA,12,4.8,1.4,1.8,-17,0.213,0.423,2015-16
8898,Trevor Ariza,HOU,31,USA,81,12.7,4.5,2.3,0.4,0.158,0.551,2015-16
8899,Trevor Booker,UTA,28,USA,79,5.9,5.7,1.1,1.6,0.144,0.533,2015-16
8900,Trey Burke,UTA,23,USA,64,10.6,1.8,2.3,-2,0.247,0.507,2015-16
8901,Trey Lyles,UTA,20,USA,80,6.1,3.7,0.7,-0.9,0.183,0.517,2015-16
8902,Tristan Thompson,CLE,25,Canada,82,7.8,9,0.8,7.9,0.116,0.611,2015-16
8903,Troy Daniels,CHA,24,USA,43,5.6,1.3,0.5,-2.4,0.202,0.634,2015-16
8904,Ty Lawson,IND,28,USA,66,5.7,1.8,3.6,-6.2,0.147,0.476,2015-16
8905,Tyler Ennis,MIL,21,Canada,46,4.5,1.6,2.1,-5.5,0.173,0.51,2015-16
8906,Tyler Hansbrough,CHA,30,USA,44,2.4,2,0.2,-1.2,0.146,0.522,2015-16
8907,Tyler Johnson,MIA,24,USA,36,8.7,3,2.2,2.4,0.172,0.579,2015-16
8908,Tyler Zeller,BOS,26,USA,60,6.1,3,0.5,-3.4,0.23,0.539,2015-16
8909,Tyreke Evans,NOP,26,USA,25,15.2,5.2,6.6,-0.9,0.254,0.534,2015-16
8910,Tony Wroten,NYK,23,USA,8,8.4,2.6,2.5,-24.2,0.32,0.412,2015-16
8911,Tyson Chandler,PHX,33,USA,66,7.2,8.7,1,-12.6,0.128,0.606,2015-16
8912,Udonis Haslem,MIA,36,USA,37,1.6,2,0.4,0,0.136,0.432,2015-16
8913,Victor Oladipo,ORL,24,USA,72,16,4.8,3.9,-0.6,0.228,0.534,2015-16
8914,Vince Carter,MEM,39,USA,60,6.6,2.4,0.9,-3,0.181,0.52,2015-16
8915,Wayne Ellington,BKN,28,USA,76,7.7,2.3,1.1,-10.6,0.176,0.498,2015-16
8916,Wesley Johnson,LAC,28,USA,80,6.9,3.1,0.6,3.3,0.157,0.513,2015-16
8917,Wesley Matthews,DAL,29,USA,78,12.5,3.1,1.9,2.7,0.174,0.532,2015-16
8918,Will Barton,DEN,25,USA,82,14.4,5.8,2.5,-3.5,0.231,0.535,2015-16
8919,Willie Cauley-Stein,SAC,22,USA,66,7,5.3,0.6,-2.7,0.133,0.588,2015-16
8920,Willie Reed,BKN,26,USA,39,4.7,3.1,0.3,-7.9,0.18,0.579,2015-16
8921,Xavier Munford,MEM,24,USA,14,5.7,2.2,1.6,-9.5,0.172,0.481,2015-16
8922,Zach LaVine,MIN,21,USA,82,14,2.8,3.1,-5.5,0.233,0.548,2015-16
8923,Jordan McRae,CLE,25,USA,22,4.5,0.9,1.1,10.6,0.253,0.548,2015-16
8924,Tyus Jones,MIN,20,USA,37,4.2,1.3,2.9,-10,0.159,0.45,2015-16
8925,Otto Porter Jr.,WAS,23,USA,75,11.6,5.2,1.6,0.6,0.16,0.564,2015-16
8926,Tony Snell,CHI,24,USA,64,5.3,3.1,1,4.5,0.137,0.478,2015-16
8927,Tony Allen,MEM,34,USA,64,8.4,4.6,1.1,-1.4,0.17,0.505,2015-16
8928,Spencer Hawes,CHA,28,USA,57,6,4.3,1.9,2.1,0.171,0.508,2015-16
8929,Stanley Johnson,DET,20,USA,73,8.1,4.2,1.6,-3.8,0.196,0.46,2015-16
8930,Stephen Curry,GSW,28,USA,79,30.1,5.4,6.7,18.3,0.32,0.669,2015-16
8931,Steve Blake,DET,36,USA,58,4.4,1.5,3.4,-3.7,0.148,0.51,2015-16
8932,Steve Novak,MIL,33,USA,10,2.4,0.5,0,5.1,0.18,0.651,2015-16
8933,Steven Adams,OKC,22,New Zealand,80,8,6.7,0.8,11.1,0.127,0.621,2015-16
8934,T.J. McConnell,PHI,24,USA,81,6.1,3.1,4.5,-7.9,0.171,0.511,2015-16
8935,TJ Warren,PHX,22,USA,47,11,3.1,0.9,-7.2,0.198,0.549,2015-16
8936,Taj Gibson,CHI,31,USA,73,8.6,6.9,1.5,-2.6,0.148,0.556,2015-16
8937,Tarik Black,LAL,24,USA,39,3.4,4,0.4,0.7,0.13,0.537,2015-16
8938,Tayshaun Prince,MIN,36,USA,77,2.9,1.9,1,-1.9,0.083,0.466,2015-16
8939,Terrence Jones,HOU,24,USA,50,8.7,4.2,0.8,-10.5,0.195,0.519,2015-16
8940,Tony Parker,SAS,34,France,72,11.9,2.4,5.3,10.6,0.214,0.546,2015-16
8941,Terrence Ross,TOR,25,USA,73,9.9,2.5,0.8,5.7,0.183,0.551,2015-16
8942,Thabo Sefolosha,ATL,32,Switzerland,75,6.4,4.5,1.4,3.1,0.125,0.579,2015-16
8943,Thaddeus Young,BKN,28,USA,73,15.1,9,1.9,-4.4,0.219,0.533,2015-16
8944,Thanasis Antetokounmpo,NYK,23,Greece,2,3,0.5,0,-26.1,0.288,0.75,2015-16
8945,Thomas Robinson,BKN,25,USA,71,4.3,5.1,0.6,-13.9,0.192,0.453,2015-16
8946,Tiago Splitter,ATL,31,Brazil,36,5.6,3.3,0.8,9.3,0.154,0.571,2015-16
8947,Tibor Pleiss,UTA,26,Germany,12,2,1.3,0.2,-6,0.199,0.464,2015-16
8948,Tim Duncan,SAS,40,US Virgin Islands,61,8.6,7.3,2.7,13.7,0.174,0.523,2015-16
8949,Tim Frazier,NOP,25,USA,51,5.1,2.2,3.2,-0.5,0.198,0.499,2015-16
8950,Tim Hardaway Jr.,ATL,24,USA,51,6.4,1.7,1,6.1,0.164,0.563,2015-16
8951,Timofey Mozgov,CLE,29,Russia,76,6.3,4.4,0.4,0.8,0.165,0.593,2015-16
8952,Tobias Harris,DET,23,USA,76,14.7,6.7,2.2,-0.5,0.195,0.56,2015-16
8953,Toney Douglas,NOP,30,USA,61,8.7,2.3,2.6,-4.8,0.192,0.543,2015-16
8954,Terry Rozier,BOS,22,USA,39,1.8,1.6,0.9,-6.6,0.176,0.326,2015-16
8955,Orlando Johnson,NOP,27,USA,7,3.7,2.1,0.3,-16.1,0.169,0.346,2015-16
8956,Shelvin Mack,UTA,26,USA,52,8.6,2.5,3.6,3.6,0.234,0.507,2015-16
8957,Omer Asik,NOP,29,Turkey,68,4,6.1,0.4,-9.3,0.115,0.551,2015-16
8958,Khris Middleton,MIL,24,USA,79,18.2,3.8,4.2,-0.1,0.229,0.56,2015-16
8959,Kirk Hinrich,ATL,35,USA,46,3,1.5,1.6,1.5,0.117,0.504,2015-16
8960,Klay Thompson,GSW,26,USA,80,22.1,3.8,2.1,15.7,0.264,0.597,2015-16
8961,Kobe Bryant,LAL,37,USA,66,17.6,3.7,2.8,-15.8,0.319,0.469,2015-16
8962,Kosta Koufos,SAC,27,USA,78,6.8,5.4,0.4,-7.1,0.155,0.54,2015-16
8963,Kostas Papanikolaou,DEN,25,Greece,26,2.6,1.5,0.6,-0.2,0.145,0.464,2015-16
8964,Kris Humphries,ATL,31,USA,53,6.5,4.1,0.7,-5.2,0.192,0.517,2015-16
8965,Kristaps Porzingis,NYK,20,Latvia,72,14.3,7.3,1.3,-0.2,0.245,0.518,2015-16
8966,Kyle Anderson,SAS,22,USA,78,4.5,3.1,1.6,10,0.147,0.528,2015-16
8967,Kyle Korver,ATL,35,USA,80,9.2,3.3,2.1,6.3,0.135,0.577,2015-16
8968,Kyle Lowry,TOR,30,USA,77,21.2,4.7,6.4,6,0.26,0.578,2015-16
8969,Kyle O'Quinn,NYK,26,USA,65,4.8,3.8,1.1,-4.3,0.212,0.52,2015-16
8970,Kevin Seraphin,NYK,26,France,48,3.9,2.6,1,-10.4,0.223,0.435,2015-16
8971,Kyle Singler,OKC,28,USA,68,3.4,2.1,0.4,-0.7,0.117,0.481,2015-16
8972,LaMarcus Aldridge,SAS,30,USA,74,18,8.5,1.5,12,0.26,0.565,2015-16
8973,Lamar Patterson,ATL,24,USA,35,2.4,1.4,1.1,3.1,0.126,0.468,2015-16
8974,Lance Stephenson,MEM,25,USA,69,8.3,3.2,1.9,-2.4,0.199,0.548,2015-16
8975,Lance Thomas,NYK,28,USA,59,8.2,2.2,0.9,-0.1,0.172,0.557,2015-16
8976,Langston Galloway,NYK,24,USA,82,7.6,3.5,2.5,-2.9,0.155,0.49,2015-16
8977,Larry Nance Jr.,LAL,23,USA,63,5.5,5,0.7,-5.2,0.126,0.544,2015-16
8978,Lavoy Allen,IND,27,USA,79,5.4,5.4,1,6.9,0.131,0.532,2015-16
8979,LeBron James,CLE,31,USA,76,25.3,7.4,6.8,11,0.311,0.588,2015-16
8980,Leandro Barbosa,GSW,33,Brazil,68,6.4,1.7,1.2,3.1,0.179,0.545,2015-16
8981,Lorenzo Brown,DET,25,USA,8,2.5,0.9,1.4,-29.1,0.261,0.374,2015-16
8982,Lou Amundson,NYK,33,USA,29,1.8,1.7,0.4,-9.7,0.175,0.401,2015-16
8983,Lou Williams,LAL,29,USA,67,15.3,2.5,2.5,-10.8,0.227,0.584,2015-16
8984,Kyrie Irving,CLE,24,Australia,53,19.6,3,4.7,5.7,0.293,0.54,2015-16
8985,Kevin Martin,SAS,33,USA,55,9.3,2,1.1,-5.4,0.222,0.52,2015-16
8986,Kevin Love,CLE,27,USA,77,16,9.9,2.4,8.4,0.235,0.553,2015-16
8987,Kevin Garnett,MIN,40,USA,38,3.2,3.9,1.6,6.6,0.117,0.491,2015-16
8988,Jorge Gutierrez,CHA,27,Mexico,12,1.8,0.6,1.4,11.6,0.155,0.694,2015-16
8989,Omri Casspi,SAC,28,Israel,69,11.8,5.9,1.4,-0.2,0.177,0.587,2015-16
8990,Jose Calderon,NYK,34,Spain,72,7.6,3.2,4.1,-2,0.126,0.571,2015-16
8991,Josh Huestis,OKC,24,USA,5,2.8,2,0,-3.4,0.132,0.509,2015-16
8992,Josh McRoberts,MIA,29,USA,42,3.6,2.5,1.9,2,0.154,0.453,2015-16
8993,Josh Richardson,MIA,22,USA,52,6.6,2.1,1.4,3.1,0.137,0.569,2015-16
8994,Josh Smith,HOU,30,USA,55,6,3.5,1.6,-4.2,0.226,0.439,2015-16
8995,Jrue Holiday,NOP,26,USA,65,16.8,3,6,-0.3,0.287,0.529,2015-16
8996,Julius Randle,LAL,21,USA,81,11.3,10.2,1.8,-15.4,0.212,0.482,2015-16
8997,Justin Anderson,DAL,22,USA,55,3.8,2.4,0.5,2.2,0.155,0.522,2015-16
8998,Justin Harper,BKN,26,USA,5,2.6,0.2,0,-51.9,0.177,0.597,2015-16
8999,Justin Holiday,CHI,27,USA,53,4.5,1.7,1.1,-3.4,0.164,0.489,2015-16
9000,Justise Winslow,MIA,20,USA,78,6.4,5.2,1.5,3.9,0.124,0.489,2015-16
9001,Jusuf Nurkic,DEN,21,Bosnia & Herzegovina,32,8.2,5.5,1.3,-1.3,0.272,0.46,2015-16
9002,KJ McDaniels,HOU,23,USA,37,2.4,1.1,0.3,18.9,0.188,0.522,2015-16
9003,Karl-Anthony Towns,MIN,20,USA,82,18.3,10.5,2,-2.1,0.247,0.59,2015-16
9004,Kawhi Leonard,SAS,25,USA,72,21.2,6.8,2.6,14.3,0.258,0.616,2015-16
9005,Keith Appling,ORL,24,USA,5,1.2,0.2,0.2,20.3,0.201,0.338,2015-16
9006,Kelly Olynyk,BOS,25,Canada,69,10,4.1,1.5,5.2,0.207,0.561,2015-16
9007,Kelly Oubre Jr.,WAS,20,USA,63,3.7,2.1,0.2,-1.9,0.173,0.507,2015-16
9008,Kemba Walker,CHA,26,USA,81,20.9,4.4,5.2,4.2,0.265,0.554,2015-16
9009,Kendall Marshall,PHI,24,USA,30,3.7,0.9,2.4,-14.6,0.181,0.449,2015-16
9010,Kendrick Perkins,NOP,31,USA,37,2.5,3.5,0.8,-5.8,0.106,0.529,2015-16
9011,Kenneth Faried,DEN,26,USA,67,12.5,8.7,1.2,-4.3,0.207,0.577,2015-16
9012,Kent Bazemore,ATL,26,USA,75,11.6,5.1,2.3,3.2,0.199,0.551,2015-16
9013,Kentavious Caldwell-Pope,DET,23,USA,76,14.5,3.7,1.8,2,0.18,0.521,2015-16
9014,Kevin Durant,OKC,27,USA,72,28.2,8.2,5,11.2,0.305,0.634,2015-16
9015,Luc Mbah a Moute,LAC,29,Cameroon,75,3.1,2.3,0.4,11.5,0.097,0.498,2015-16
9016,Lucas Nogueira,TOR,23,Brazil,29,2.2,1.6,0.2,8.1,0.125,0.642,2015-16
9017,Kevon Looney,GSW,20,USA,5,1.8,2,0,-41.8,0.154,0.643,2015-16
9018,Luis Montero,POR,23,Dominican Republic,12,1.2,0.3,0.1,-58,0.266,0.337,2015-16
9019,Mike Miller,DEN,36,USA,47,1.3,1.1,0.9,-14.2,0.092,0.508,2015-16
9020,Mike Muscala,ATL,24,USA,60,3.3,2,0.6,-2.2,0.158,0.576,2015-16
9021,Mike Scott,ATL,27,USA,75,6.2,2.7,1,5.1,0.176,0.575,2015-16
9022,Miles Plumlee,MIL,27,USA,61,5.1,3.8,0.3,-4.5,0.154,0.606,2015-16
9023,Mirza Teletovic,PHX,30,Bosnia,79,12.2,3.8,1.1,-5.8,0.233,0.571,2015-16
9024,Mitch McGary,OKC,24,USA,20,1.3,0.9,0.2,-32.2,0.208,0.474,2015-16
9025,Mo Williams,CLE,33,USA,41,8.2,1.8,2.4,-5,0.227,0.527,2015-16
9026,Monta Ellis,IND,30,USA,81,13.8,3.3,4.7,2.5,0.21,0.504,2015-16
9027,Montrezl Harrell,HOU,22,USA,39,3.6,1.7,0.4,5,0.144,0.635,2015-16
9028,Myles Turner,IND,20,USA,60,10.3,5.5,0.7,-1.3,0.211,0.531,2015-16
9029,Nate Robinson,NOP,32,USA,2,0,0,2,-43.4,0.019,0,2015-16
9030,Nazr Mohammed,OKC,38,USA,5,1.6,0.8,0,-9.5,0.206,0.68,2015-16
9031,Mike Dunleavy,CHI,35,USA,31,7.2,2.7,1.3,-5.7,0.144,0.543,2015-16
9032,Nemanja Bjelica,MIN,28,Serbia,60,5.1,3.5,1.4,-5.2,0.127,0.594,2015-16
9033,Nerlens Noel,PHI,22,USA,67,11.1,8.1,1.8,-11,0.189,0.544,2015-16
9034,Nick Collison,OKC,35,USA,59,2.1,2.9,0.9,3.1,0.107,0.498,2015-16
9035,Nick Young,LAL,31,USA,54,7.3,1.8,0.6,-10.8,0.188,0.483,2015-16
9036,Nicolas Batum,CHA,27,France,70,14.9,6.1,5.8,4.8,0.215,0.546,2015-16
9037,Nik Stauskas,PHI,22,Canada,73,8.5,2.5,1.9,-11.7,0.166,0.517,2015-16
9038,Nikola Jokic,DEN,21,Serbia,80,10,7,2.4,1.2,0.198,0.582,2015-16
9039,Nikola Mirotic,CHI,25,Montenegro,66,11.8,5.5,1.5,0.2,0.211,0.564,2015-16
9040,Nikola Pekovic,MIN,30,Montenegro,12,4.5,1.8,0.9,-18.3,0.208,0.459,2015-16
9041,Nikola Vucevic,ORL,25,Montenegro,65,18.2,8.9,2.8,-2.2,0.267,0.531,2015-16
9042,Noah Vonleh,POR,20,USA,78,3.6,3.9,0.4,-2.7,0.132,0.471,2015-16
9043,Norman Powell,TOR,23,USA,49,5.6,2.3,1,4.9,0.179,0.541,2015-16
9044,Norris Cole,NOP,27,USA,45,10.6,3.4,3.7,-5.5,0.216,0.465,2015-16
9045,Nene,WAS,33,Brazil,57,9.2,4.5,1.7,2.4,0.223,0.564,2015-16
9046,Mike Conley,MEM,28,USA,56,15.3,2.9,6.1,1.6,0.231,0.538,2015-16
9047,O.J. Mayo,MIL,28,USA,41,7.8,2.6,2.9,-1.2,0.169,0.474,2015-16
9048,Marco Belinelli,SAC,30,Italy,68,10.2,1.7,1.9,-6.4,0.199,0.5,2015-16
9049,Luis Scola,TOR,36,Argentina,76,8.7,4.8,0.9,-2.7,0.193,0.523,2015-16
9050,Luke Babbitt,NOP,27,USA,47,7,3.1,1.1,-3.1,0.172,0.526,2015-16
9051,Luol Deng,MIA,31,United Kingdom,74,12.3,6,1.9,1.3,0.171,0.549,2015-16
9052,Manu Ginobili,SAS,38,Argentina,58,9.6,2.5,3.1,14.9,0.231,0.573,2015-16
9053,Marc Gasol,MEM,31,Spain,52,16.6,7,3.8,-0.1,0.239,0.528,2015-16
9054,Marcelo Huertas,LAL,33,Brazil,53,4.5,1.7,3.4,0.1,0.165,0.488,2015-16
9055,Marcin Gortat,WAS,32,Poland,75,13.5,9.9,1.4,0.8,0.188,0.592,2015-16
9056,Michael Kidd-Gilchrist,CHA,22,USA,7,12.7,6.4,1.3,15.2,0.179,0.603,2015-16
9057,Marcus Morris,DET,26,USA,80,14.1,5.1,2.5,1.8,0.184,0.531,2015-16
9058,Marcus Smart,BOS,22,USA,61,9.1,4.2,3,2.6,0.172,0.463,2015-16
9059,Marcus Thornton,WAS,29,USA,61,9.7,2.5,1.4,-0.4,0.24,0.511,2015-16
9060,Mario Hezonja,ORL,21,Croatia,79,6.1,2.2,1.4,-1.4,0.169,0.541,2015-16
9061,Mario Chalmers,MIA,30,USA,61,10.3,2.6,3.8,2.9,0.218,0.561,2015-16
9062,Markieff Morris,WAS,26,USA,64,12,5.5,1.9,-4.3,0.243,0.489,2015-16
9063,Michael Carter-Williams,MIL,24,USA,54,11.5,5.1,5.2,-3.3,0.21,0.498,2015-16
9064,Michael Beasley,HOU,27,USA,20,12.8,4.9,0.8,-8.4,0.29,0.563,2015-16
9065,Meyers Leonard,POR,24,USA,61,8.4,5.1,1.5,1,0.176,0.561,2015-16
9066,Metta World Peace,LAL,36,USA,35,5,2.5,0.8,-6,0.165,0.435,2015-16
9067,Markel Brown,BKN,24,USA,62,5.9,2,1.5,-11.5,0.187,0.5,2015-16
9068,Matthew Dellavedova,CLE,25,Australia,76,7.5,2.1,4.4,10,0.159,0.527,2015-16
9069,Maurice Harkless,POR,23,USA,78,6.4,3.6,0.9,1.7,0.155,0.541,2015-16
9070,Matt Barnes,MEM,36,USA,76,10,5.5,2.1,-5.5,0.177,0.503,2015-16
9071,Mason Plumlee,POR,26,USA,82,9.1,7.7,2.8,1.1,0.173,0.564,2015-16
9072,Marvin Williams,CHA,30,USA,81,11.7,6.4,1.4,5.2,0.169,0.585,2015-16
9073,Marreese Speights,GSW,28,USA,72,7.1,3.3,0.8,1.7,0.302,0.506,2015-16
9074,Matt Bonner,SAS,36,USA,30,2.5,0.9,0.3,17.5,0.146,0.647,2015-16
9075,Metta World Peace,LAL,37,USA,25,2.3,0.8,0.4,-17.7,0.225,0.38,2016-17
9076,Matthew Dellavedova,MIL,26,Australia,76,7.6,1.9,4.7,-1.1,0.161,0.501,2016-17
9077,Maurice Harkless,POR,24,USA,77,10,4.4,1.1,3.4,0.151,0.57,2016-17
9078,Maurice Ndour,NYK,25,Senegal,32,3.1,2,0.3,-1.4,0.145,0.503,2016-17
9079,Meyers Leonard,POR,25,USA,74,5.4,3.2,1,-2.6,0.157,0.507,2016-17
9080,Marc Gasol,MEM,32,Spain,74,19.5,6.3,4.6,1.4,0.267,0.554,2016-17
9081,Michael Carter-Williams,CHI,25,USA,45,6.6,3.4,2.5,-0.8,0.207,0.437,2016-17
9082,Michael Gbinije,DET,25,USA,9,0.4,0.3,0.2,-1.8,0.157,0.184,2016-17
9083,Michael Kidd-Gilchrist,CHA,23,USA,81,9.2,7,1.4,1.6,0.146,0.528,2016-17
9084,Mike Conley,MEM,29,USA,69,20.5,3.5,6.3,3.1,0.263,0.604,2016-17
9085,Mike Dunleavy,ATL,36,USA,53,5.2,2.2,0.9,-4.3,0.141,0.573,2016-17
9086,Michael Beasley,MIL,28,USA,56,9.4,3.4,0.9,-1.6,0.248,0.584,2016-17
9087,Matt Barnes,GSW,37,USA,74,7.1,5.2,2.6,-2.5,0.156,0.514,2016-17
9088,Marcelo Huertas,LAL,34,Brazil,23,2.7,1,2.3,-12.3,0.171,0.417,2016-17
9089,Marvin Williams,CHA,31,USA,76,11.2,6.6,1.4,-0.5,0.163,0.551,2016-17
9090,Marshall Plumlee,NYK,24,USA,21,1.9,2.4,0.5,-1.9,0.125,0.521,2016-17
9091,Marreese Speights,LAC,29,USA,82,8.7,4.5,0.8,-2.4,0.239,0.584,2016-17
9092,Marquese Chriss,PHX,19,USA,82,9.2,4.2,0.7,-10.8,0.196,0.529,2016-17
9093,Markieff Morris,WAS,27,USA,76,14,6.5,1.7,3.9,0.204,0.54,2016-17
9094,Mario Hezonja,ORL,22,Croatia,65,4.9,2.2,1,-15.1,0.191,0.45,2016-17
9095,Marcus Thornton,WAS,30,USA,33,6.6,2.3,1.2,-12.7,0.188,0.494,2016-17
9096,Marcus Smart,BOS,23,USA,79,10.6,3.9,4.6,2.5,0.185,0.486,2016-17
9097,Marcus Morris,DET,27,USA,79,14,4.6,2,-2.8,0.202,0.508,2016-17
9098,Marcus Georges-Hunt,ORL,23,USA,5,2.8,1.8,0.6,-25,0.124,0.614,2016-17
9099,Marco Belinelli,CHA,31,Italy,74,10.5,2.4,2,-0.1,0.193,0.566,2016-17
9100,Marcin Gortat,WAS,33,Poland,82,10.8,10.4,1.5,2.8,0.147,0.593,2016-17
9101,Mike Miller,DEN,37,USA,20,1.4,1.9,1.1,-3.3,0.104,0.586,2016-17
9102,Mason Plumlee,DEN,27,USA,81,10.4,7.5,3.5,0,0.181,0.558,2016-17
9103,Mike Muscala,ATL,25,USA,70,6.2,3.4,1.4,-3.1,0.149,0.596,2016-17
9104,Nicolas Batum,CHA,28,France,77,15.1,6.2,5.9,1.3,0.221,0.529,2016-17
9105,Mike Tobey,CHA,22,USA,2,1,1.5,0.5,-27.3,0.105,0.25,2016-17
9106,PJ Tucker,TOR,32,USA,81,6.7,5.8,1.2,-1.2,0.113,0.516,2016-17
9107,Otto Porter Jr.,WAS,24,USA,80,13.4,6.4,1.5,3.1,0.149,0.628,2016-17
9108,Pascal Siakam,TOR,23,Cameroon,55,4.2,3.4,0.3,0,0.131,0.523,2016-17
9109,Omri Casspi,MIN,29,Israel,36,5.2,3.1,1,-8.4,0.14,0.526,2016-17
9110,Omer Asik,NOP,30,Turkey,31,2.7,5.3,0.5,-4.9,0.088,0.517,2016-17
9111,Okaro White,MIA,24,USA,35,2.8,2.3,0.6,8.6,0.109,0.507,2016-17
9112,Norris Cole,OKC,28,USA,13,3.3,0.8,1.1,-6.4,0.22,0.381,2016-17
9113,Norman Powell,TOR,24,USA,76,8.4,2.2,1.1,3.7,0.212,0.552,2016-17
9114,Noah Vonleh,POR,21,USA,74,4.4,5.2,0.4,-2,0.131,0.525,2016-17
9115,Nikola Vucevic,ORL,26,Montenegro,75,14.6,10.4,2.8,-3.6,0.243,0.498,2016-17
9116,Nikola Mirotic,CHI,26,Montenegro,70,10.6,5.5,1.1,4.7,0.198,0.546,2016-17
9117,Nikola Jokic,DEN,22,Serbia,73,16.7,9.8,4.9,5.1,0.234,0.64,2016-17
9118,Mike Scott,ATL,28,USA,18,2.5,2.1,0.9,-8.5,0.165,0.36,2016-17
9119,Nik Stauskas,PHI,23,Canada,80,9.5,2.8,2.4,-4.8,0.164,0.54,2016-17
9120,Nicolas Brussino,DAL,24,Argentina,54,2.8,1.8,0.9,-10.8,0.153,0.498,2016-17
9121,Nick Young,LAL,32,USA,60,13.2,2.3,1,-6.9,0.195,0.588,2016-17
9122,Nick Collison,OKC,36,USA,20,1.7,1.6,0.6,-17.2,0.101,0.622,2016-17
9123,Nerlens Noel,DAL,23,USA,51,8.7,5.8,1,-2.6,0.176,0.622,2016-17
9124,Nene,HOU,34,Brazil,67,9.1,4.2,1,6.6,0.193,0.63,2016-17
9125,Nemanja Bjelica,MIN,29,Serbia,65,6.2,3.8,1.2,1.3,0.164,0.526,2016-17
9126,Myles Turner,IND,21,USA,81,14.5,7.3,1.3,3.2,0.197,0.585,2016-17
9127,Montrezl Harrell,HOU,23,USA,58,9.1,3.8,1.1,3.5,0.176,0.662,2016-17
9128,Monta Ellis,IND,31,USA,74,8.5,2.8,3.2,-0.5,0.169,0.514,2016-17
9129,Mirza Teletovic,MIL,31,Bosnia,70,6.4,2.3,0.7,3.4,0.191,0.515,2016-17
9130,Mindaugas Kuzminskas,NYK,27,Lithuania,68,6.3,1.9,1,-1.2,0.188,0.533,2016-17
9131,Miles Plumlee,CHA,28,USA,45,2.5,2.1,0.5,-5.9,0.131,0.518,2016-17
9132,Nicolas Laprovittola,SAS,27,Argentina,18,3.3,0.6,1.6,-9.7,0.19,0.579,2016-17
9133,Manu Ginobili,SAS,39,Argentina,69,7.5,2.3,2.7,10.4,0.195,0.532,2016-17
9134,Josh McRoberts,MIA,30,USA,22,4.9,3.4,2.3,-9.3,0.175,0.439,2016-17
